shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9124161,-17.443375,-66.141030,59
9124161,-17.442256,-66.142246,60
9124161,-17.442201,-66.142310,61
9124161,-17.442130,-66.142369,62
9124161,-17.442078,-66.142401,63
9124161,-17.442036,-66.142428,64
9124161,-17.441906,-66.142501,65
9124161,-17.441870,-66.142527,66
9124161,-17.441802,-66.142590,67
9124161,-17.441719,-66.142675,68
9124161,-17.441686,-66.142714,69
9124161,-17.441626,-66.142785,70
9124161,-17.441488,-66.142980,71
9124161,-17.441275,-66.143297,72
9124161,-17.441185,-66.143397,73
9124161,-17.441114,-66.143469,74
9124161,-17.441029,-66.143557,75
9124161,-17.440978,-66.143597,76
9124161,-17.440944,-66.143624,77
9124161,-17.440699,-66.143820,78
9124161,-17.440435,-66.143995,79
9124161,-17.440106,-66.144193,80
9124161,-17.440072,-66.144212,81
9124161,-17.439626,-66.144457,82
9124161,-17.438912,-66.144856,83
9124161,-17.438688,-66.144978,84
9124161,-17.438519,-66.145084,85
9124161,-17.438354,-66.145178,86
9124161,-17.438213,-66.145250,87
9124161,-17.438096,-66.145299,88
9124161,-17.437993,-66.145345,89
9124161,-17.437914,-66.145387,90
9124161,-17.437807,-66.145442,91
9124161,-17.437727,-66.145486,92
9124161,-17.437613,-66.145575,93
9124161,-17.437464,-66.145697,94
9124161,-17.437209,-66.145918,95
9124161,-17.436949,-66.146114,96
9124161,-17.435300,-66.147339,97
9124161,-17.435112,-66.147476,98
9124161,-17.434489,-66.147932,99
9124161,-17.434112,-66.148213,100
9124161,-17.433690,-66.148527,101
9124161,-17.433281,-66.148831,102
9124161,-17.432744,-66.149230,103
9124161,-17.432521,-66.149392,104
9124161,-17.431682,-66.150031,105
9124161,-17.431623,-66.150076,106
9124161,-17.431364,-66.150243,107
9124161,-17.431185,-66.150367,108
9124161,-17.431105,-66.150423,109
9124161,-17.430913,-66.150532,110
9124161,-17.430506,-66.150748,111
9124161,-17.430366,-66.150812,112
9124161,-17.430102,-66.150909,113
9124161,-17.429915,-66.150968,114
9124161,-17.429817,-66.151020,115
9124161,-17.429752,-66.151054,116
9124161,-17.429634,-66.151107,117
9124161,-17.429472,-66.151205,118
9124161,-17.429342,-66.151295,119
9124161,-17.429247,-66.151366,120
9124161,-17.429182,-66.151432,121
9124161,-17.429114,-66.151507,122
9124161,-17.428621,-66.152039,123
9124161,-17.428220,-66.152461,124
9124161,-17.427972,-66.152700,125
9124161,-17.427711,-66.152909,126
9124161,-17.427467,-66.153068,127
9124161,-17.427048,-66.153295,128
9124161,-17.426876,-66.153379,129
9124161,-17.426736,-66.153435,130
9124161,-17.426482,-66.153524,131
9124161,-17.426263,-66.153587,132
9124161,-17.425864,-66.153693,133
9124161,-17.425652,-66.153745,134
9124161,-17.425501,-66.153775,135
9124161,-17.425373,-66.153790,136
9124161,-17.424963,-66.153814,137
9124161,-17.424643,-66.153816,138
9124161,-17.424367,-66.153814,139
9124161,-17.423956,-66.153794,140
9124161,-17.423641,-66.153761,141
9124161,-17.423240,-66.153701,142
9124161,-17.422413,-66.153533,143
9124161,-17.422187,-66.153476,144
9124161,-17.422060,-66.153432,145
9124161,-17.421973,-66.153390,146
9124161,-17.421854,-66.153312,147
9124161,-17.421764,-66.153211,148
9124161,-17.421740,-66.153182,149
9124161,-17.421646,-66.153087,150
9124161,-17.421593,-66.153042,151
9124161,-17.421547,-66.153019,152
9124161,-17.421501,-66.153006,153
9124161,-17.421454,-66.153007,154
9124161,-17.421409,-66.153021,155
9124161,-17.421351,-66.153036,156
9124161,-17.421267,-66.153057,157
9124161,-17.421166,-66.153065,158
9124161,-17.421039,-66.153057,159
9124161,-17.420896,-66.153031,160
9124161,-17.420655,-66.152931,161
9124161,-17.420382,-66.152796,162
9124161,-17.419982,-66.152612,163
9124161,-17.419952,-66.152597,164
9124161,-17.419719,-66.152478,165
9124161,-17.419402,-66.152314,166
9124161,-17.419166,-66.152183,167
9124161,-17.418523,-66.151813,168
9124161,-17.418313,-66.151701,169
9124161,-17.418084,-66.151593,170
9124161,-17.417976,-66.151559,171
9124161,-17.417899,-66.151539,172
9124161,-17.417838,-66.151529,173
9124161,-17.417765,-66.151521,174
9124161,-17.417669,-66.151517,175
9124161,-17.417625,-66.151517,176
9124161,-17.417497,-66.151519,177
9124161,-17.417316,-66.151536,178
9124161,-17.417199,-66.151545,179
9124161,-17.417081,-66.151570,180
9124161,-17.417045,-66.151569,181
9124161,-17.417011,-66.151577,182
9124161,-17.416976,-66.151592,183
9124161,-17.416945,-66.151615,184
9124161,-17.416920,-66.151644,185
9124161,-17.416901,-66.151679,186
9124161,-17.416890,-66.151717,187
9124161,-17.416842,-66.151810,188
9124161,-17.416791,-66.151894,189
9124161,-17.416725,-66.151961,190
9124161,-17.416647,-66.152028,191
9124161,-17.415552,-66.152890,192
9124161,-17.415364,-66.153037,193
9124161,-17.415198,-66.153134,194
9124161,-17.415029,-66.153220,195
9124161,-17.414889,-66.153287,196
9124161,-17.414695,-66.153372,197
9124161,-17.414530,-66.153436,198
9124161,-17.414285,-66.153501,199
9124161,-17.414151,-66.153537,200
9124161,-17.413929,-66.153591,201
9124161,-17.413722,-66.153605,202
9124161,-17.413154,-66.153612,203
9124161,-17.411149,-66.153569,204
9124161,-17.410295,-66.153499,205
9124161,-17.409979,-66.153484,206
9124161,-17.409859,-66.153479,207
9124161,-17.408299,-66.153411,208
9124161,-17.407559,-66.153385,209
9124161,-17.407055,-66.153376,210
9124161,-17.406101,-66.153342,211
9124161,-17.405283,-66.153317,212
9124161,-17.404861,-66.153303,213
9124161,-17.404799,-66.153302,214
9124161,-17.403607,-66.153296,215
9124161,-17.403542,-66.153297,216
9124161,-17.403209,-66.153293,217
9124161,-17.403127,-66.153319,218
9124161,-17.403075,-66.153320,219
9124161,-17.402958,-66.153320,220
9124161,-17.402878,-66.153320,221
9124161,-17.402810,-66.153320,222
9124161,-17.402737,-66.153319,223
9124161,-17.402658,-66.153322,224
9124161,-17.402572,-66.153323,225
9124161,-17.402501,-66.153325,226
9124161,-17.402429,-66.153323,227
9124161,-17.402364,-66.153324,228
9124161,-17.402290,-66.153324,229
9124161,-17.401383,-66.153295,230
9124161,-17.400725,-66.153250,231
9124161,-17.399898,-66.153227,232
9124161,-17.399102,-66.153197,233
9124161,-17.398998,-66.153192,234
9124161,-17.398846,-66.153184,235
9124161,-17.398769,-66.153188,236
9124161,-17.398424,-66.153253,237
9124161,-17.398064,-66.153322,238
9124161,-17.397006,-66.153532,239
9124161,-17.395947,-66.153732,240
9124161,-17.394892,-66.153922,241
9124161,-17.394466,-66.154001,242
9124161,-17.394412,-66.154011,243
9124161,-17.393861,-66.154112,244
9124161,-17.392943,-66.154297,245
9124161,-17.392865,-66.154313,246
9124161,-17.392824,-66.154321,247
9124161,-17.392791,-66.154328,248
9124161,-17.391925,-66.154493,249
9124161,-17.391876,-66.154500,250
9124161,-17.391787,-66.154518,251
9124161,-17.391726,-66.154529,252
9124161,-17.390710,-66.154722,253
9124161,-17.389720,-66.154916,254
9124161,-17.389693,-66.154921,255
9124161,-17.388731,-66.155119,256
9124161,-17.388666,-66.155132,257
9124161,-17.388571,-66.155149,258
9124161,-17.388161,-66.155222,259
9124161,-17.387676,-66.155316,260
9124161,-17.387584,-66.155337,261
9124161,-17.387616,-66.155523,262
9124161,-17.387609,-66.155582,263
9124161,-17.387594,-66.155628,264
9124161,-17.387569,-66.155683,265
9124161,-17.387410,-66.155811,266
9124161,-17.386541,-66.156447,267
9124161,-17.386465,-66.156503,268
9124161,-17.386333,-66.156608,269
9124161,-17.385016,-66.157584,270
9124161,-17.384924,-66.157653,271
9124161,-17.384870,-66.157692,272
9124161,-17.384766,-66.157773,273
9124161,-17.383789,-66.158485,274
9124161,-17.383729,-66.158529,275
9124161,-17.383682,-66.158565,276
9124161,-17.382915,-66.159147,277
9124161,-17.382617,-66.159366,278
9124161,-17.382586,-66.159389,279
9124161,-17.382554,-66.159408,280
9124161,-17.382482,-66.159444,281
9124161,-17.382366,-66.159455,282
9124161,-17.382231,-66.159451,283
9124161,-17.382162,-66.159457,284
9124161,-17.382101,-66.159487,285
9124161,-17.382038,-66.159538,286
9124161,-17.381971,-66.159627,287
9124161,-17.381927,-66.159723,288
9124161,-17.381880,-66.159806,289
9124161,-17.381847,-66.159864,290
9124161,-17.381785,-66.159926,291
9124161,-17.381712,-66.159974,292
9124161,-17.381654,-66.159998,293
9124161,-17.381625,-66.160007,294
9124161,-17.381266,-66.160104,295
9124161,-17.381231,-66.160113,296
9124161,-17.381162,-66.160118,297
9124161,-17.381052,-66.160104,298
9124161,-17.380973,-66.160081,299
9124161,-17.380923,-66.160052,300
9124161,-17.380896,-66.160035,301
9124161,-17.380862,-66.160023,302
9124161,-17.380781,-66.160015,303
9124161,-17.380729,-66.160025,304
9124161,-17.380680,-66.160048,305
9124161,-17.380640,-66.160084,306
9124161,-17.380616,-66.160117,307
9124161,-17.380586,-66.160157,308
9124161,-17.380543,-66.160216,309
9124161,-17.380499,-66.160249,310
9124161,-17.380442,-66.160273,311
9124161,-17.378227,-66.160915,312
9124161,-17.378046,-66.160967,313
9124161,-17.377965,-66.160991,314
9124161,-17.377775,-66.161051,315
9124161,-17.377126,-66.161244,316
9124161,-17.376395,-66.161454,317
9124161,-17.375896,-66.161600,318
9124161,-17.375403,-66.161744,319
9124161,-17.375272,-66.161782,320
9124161,-17.374972,-66.161874,321
9124161,-17.373859,-66.162213,322
9124161,-17.372644,-66.162557,323
9124161,-17.372554,-66.162589,324
9124161,-17.372462,-66.162617,325
9124161,-17.372370,-66.162644,326
9124161,-17.371602,-66.162862,327
9124161,-17.371488,-66.162892,328
9124161,-17.370513,-66.163178,329
9124161,-17.370401,-66.163209,330
9124161,-17.368907,-66.163643,331
9124161,-17.368839,-66.163656,332
9124161,-17.368770,-66.163652,333
9124161,-17.368715,-66.163641,334
9124161,-17.368654,-66.163610,335
9124161,-17.368603,-66.163599,336
9124161,-17.368544,-66.163597,337
9124161,-17.368453,-66.163609,338
9124161,-17.368365,-66.163635,339
9124161,-17.368260,-66.163688,340
9124161,-17.368210,-66.163736,341
9124161,-17.368180,-66.163775,342
9124161,-17.368165,-66.163812,343
9124161,-17.368160,-66.163843,344
9124161,-17.368155,-66.163881,345
9124161,-17.368121,-66.163994,346
9124161,-17.368062,-66.164094,347
9124161,-17.367973,-66.164202,348
9124161,-17.367330,-66.165083,349
9124161,-17.366621,-66.166042,350
9124161,-17.366457,-66.166281,351
9124161,-17.366025,-66.166947,352
9124161,-17.365767,-66.167439,353
9124161,-17.365694,-66.167605,354
9124161,-17.365671,-66.167682,355
9124161,-17.365666,-66.167708,356
9124161,-17.365648,-66.167820,357
9124161,-17.365659,-66.168051,358
9124161,-17.365709,-66.168816,359
9124161,-17.365751,-66.168951,360
9124161,-17.365787,-66.169075,361
9124161,-17.365895,-66.169367,362
9124161,-17.365992,-66.169715,363
9124161,-17.366025,-66.169950,364
9124161,-17.366032,-66.170106,365
9124161,-17.366016,-66.170300,366
9124161,-17.365957,-66.170572,367
9124161,-17.365807,-66.171130,368
9124161,-17.365767,-66.171280,369
9124161,-17.365758,-66.171375,370
9124161,-17.365748,-66.171529,371
9124161,-17.365732,-66.171794,372
9124161,-17.365636,-66.173236,373
9124161,-17.365633,-66.173318,374
9124161,-17.365617,-66.173547,375
9124161,-17.365552,-66.174640,376
9124161,-17.365544,-66.174764,377
9124161,-17.365525,-66.174864,378
9124161,-17.365494,-66.174954,379
9124161,-17.365442,-66.175136,380
9124161,-17.365188,-66.175967,381
9124161,-17.365045,-66.176444,382
9124161,-17.365027,-66.176503,383
9124161,-17.364990,-66.176627,384
9124161,-17.364960,-66.176716,385
9124161,-17.364915,-66.176850,386
9124161,-17.364694,-66.177597,387
9124161,-17.364588,-66.177944,388
9124161,-17.364488,-66.178292,389
9124161,-17.364416,-66.178522,390
9124161,-17.364394,-66.178603,391
9124161,-17.364236,-66.178945,392
9124161,-17.364055,-66.179273,393
9124161,-17.363964,-66.179434,394
9124161,-17.363833,-66.179623,395
9124161,-17.363592,-66.179921,396
9124161,-17.363218,-66.180404,397
9124161,-17.362922,-66.180751,398
9124161,-17.362816,-66.180860,399
9124161,-17.362677,-66.180991,400
9124161,-17.362483,-66.181160,401
9124161,-17.362290,-66.181314,402
9124161,-17.362080,-66.181471,403
9124161,-17.361856,-66.181621,404
9124161,-17.361650,-66.181750,405
9124161,-17.361245,-66.181987,406
9124161,-17.361158,-66.182041,407
9124161,-17.360010,-66.182590,408
9124161,-17.359321,-66.182914,409
9124161,-17.359202,-66.182983,410
9124161,-17.359029,-66.183103,411
9124161,-17.358939,-66.183168,412
9124161,-17.358804,-66.183286,413
9124161,-17.358271,-66.183652,414
9124161,-17.357800,-66.183971,415
9124161,-17.357658,-66.184073,416
9124161,-17.357374,-66.184264,417
9124161,-17.356931,-66.184570,418
9124161,-17.356821,-66.184664,419
9124161,-17.356728,-66.184745,420
9124161,-17.356640,-66.184859,421
9124161,-17.356524,-66.185012,422
9124161,-17.356099,-66.185585,423
9124161,-17.355738,-66.186068,424
9124161,-17.355177,-66.186781,425
9124161,-17.354697,-66.187394,426
9124161,-17.354635,-66.187467,427
9124161,-17.354603,-66.187493,428
9124161,-17.354567,-66.187509,429
9124161,-17.354519,-66.187525,430
9124161,-17.354492,-66.187540,431
9124161,-17.354458,-66.187583,432
9124161,-17.354447,-66.187623,433
9124161,-17.354443,-66.187654,434
9124161,-17.354425,-66.187691,435
9124161,-17.354380,-66.187782,436
9124161,-17.354334,-66.187855,437
9124161,-17.353989,-66.188304,438
9124161,-17.353737,-66.188618,439
9124161,-17.353617,-66.188772,440
9124161,-17.353550,-66.188858,441
9124161,-17.352895,-66.189701,442
9124161,-17.352818,-66.189800,443
9124161,-17.352669,-66.189729,444
9124161,-17.352053,-66.189559,445
9124161,-17.351499,-66.189371,446
9124161,-17.350569,-66.189079,447
9124161,-17.349102,-66.188609,448
9124161,-17.349029,-66.188587,449
9124161,-17.348996,-66.188723,450
9124161,-17.348200,-66.188527,451
9124161,-17.347125,-66.188270,452
9124161,-17.346917,-66.188980,453
9124161,-17.346632,-66.189837,454
9124161,-17.346317,-66.190705,455
9582859,-17.363733,-66.140846,0
9582859,-17.363384,-66.141315,1
9582859,-17.363463,-66.141380,2
9582859,-17.363971,-66.141780,3
9582859,-17.364035,-66.141824,4
9582859,-17.364154,-66.141807,5
9582859,-17.364320,-66.141903,6
9582859,-17.364615,-66.142067,7
9582859,-17.365329,-66.142494,8
9582859,-17.366032,-66.142935,9
9582859,-17.365594,-66.143888,10
9582859,-17.365190,-66.144771,11
9582859,-17.365939,-66.145169,12
9582859,-17.366008,-66.145203,13
9582859,-17.366532,-66.145372,14
9582859,-17.367075,-66.145517,15
9582859,-17.367566,-66.145618,16
9582859,-17.368044,-66.145698,17
9582859,-17.368434,-66.145780,18
9582859,-17.368546,-66.145800,19
9582859,-17.369017,-66.145889,20
9582859,-17.370351,-66.146153,21
9582859,-17.370927,-66.146279,22
9582859,-17.370996,-66.146295,23
9582859,-17.371062,-66.146308,24
9582859,-17.371426,-66.146379,25
9582859,-17.371503,-66.146394,26
9582859,-17.371572,-66.145566,27
9582859,-17.371577,-66.145505,28
9582859,-17.371631,-66.145515,29
9582859,-17.373192,-66.145793,30
9582859,-17.373227,-66.145800,31
9582859,-17.373276,-66.145807,32
9582859,-17.373312,-66.145813,33
9582859,-17.373376,-66.145825,34
9582859,-17.373470,-66.145842,35
9582859,-17.373534,-66.145853,36
9582859,-17.373629,-66.145862,37
9582859,-17.373655,-66.145459,38
9582859,-17.373710,-66.144598,39
9582859,-17.373718,-66.144507,40
9582859,-17.373722,-66.144451,41
9582859,-17.373730,-66.144352,42
9582859,-17.373757,-66.143883,43
9582859,-17.373760,-66.143821,44
9582859,-17.373784,-66.143452,45
9582859,-17.373784,-66.143415,46
9582859,-17.373802,-66.143354,47
9582859,-17.373845,-66.143285,48
9582859,-17.373917,-66.143259,49
9582859,-17.373994,-66.143203,50
9582859,-17.374053,-66.143120,51
9582859,-17.374090,-66.143019,52
9582859,-17.374120,-66.142987,53
9582859,-17.374187,-66.142946,54
9582859,-17.374249,-66.142923,55
9582859,-17.374871,-66.142826,56
9582859,-17.374963,-66.142813,57
9582859,-17.375036,-66.142801,58
9582859,-17.375341,-66.142753,59
9582859,-17.375775,-66.142684,60
9582859,-17.375840,-66.142674,61
9582859,-17.376235,-66.142619,62
9582859,-17.376365,-66.142601,63
9582859,-17.376479,-66.142581,64
9582859,-17.376778,-66.142549,65
9582859,-17.376843,-66.142543,66
9582859,-17.376885,-66.142538,67
9582859,-17.376945,-66.142529,68
9582859,-17.376960,-66.142525,69
9582859,-17.377327,-66.142428,70
9582859,-17.377419,-66.142404,71
9582859,-17.377445,-66.142409,72
9582859,-17.377476,-66.142422,73
9582859,-17.377495,-66.142438,74
9582859,-17.377523,-66.142452,75
9582859,-17.377552,-66.142461,76
9582859,-17.377583,-66.142464,77
9582859,-17.377619,-66.142462,78
9582859,-17.377663,-66.142441,79
9582859,-17.377695,-66.142410,80
9582859,-17.377715,-66.142380,81
9582859,-17.377744,-66.142354,82
9582859,-17.377777,-66.142336,83
9582859,-17.377816,-66.142330,84
9582859,-17.378405,-66.142280,85
9582859,-17.378687,-66.142253,86
9582859,-17.378854,-66.142257,87
9582859,-17.379208,-66.142225,88
9582859,-17.379630,-66.142179,89
9582859,-17.379980,-66.142141,90
9582859,-17.380104,-66.142130,91
9582859,-17.380233,-66.142119,92
9582859,-17.380346,-66.142104,93
9582859,-17.380467,-66.142089,94
9582859,-17.380863,-66.142038,95
9582859,-17.380962,-66.142065,96
9582859,-17.381053,-66.142092,97
9582859,-17.381131,-66.142121,98
9582859,-17.381200,-66.142163,99
9582859,-17.381300,-66.142243,100
9582859,-17.381422,-66.142379,101
9582859,-17.381693,-66.142769,102
9582859,-17.381721,-66.142806,103
9582859,-17.381785,-66.142893,104
9582859,-17.381884,-66.142849,105
9582859,-17.381974,-66.142827,106
9582859,-17.382050,-66.142812,107
9582859,-17.382191,-66.142797,108
9582859,-17.382327,-66.142805,109
9582859,-17.382454,-66.142835,110
9582859,-17.382751,-66.142950,111
9582859,-17.383161,-66.143100,112
9582859,-17.383223,-66.143122,113
9582859,-17.383464,-66.143208,114
9582859,-17.383863,-66.143366,115
9582859,-17.384263,-66.143547,116
9582859,-17.384324,-66.143575,117
9582859,-17.384853,-66.143773,118
9582859,-17.384969,-66.143829,119
9582859,-17.385012,-66.143850,120
9582859,-17.385077,-66.143875,121
9582859,-17.385226,-66.143462,122
9582859,-17.386406,-66.143752,123
9582859,-17.387150,-66.144009,124
9582859,-17.387328,-66.144067,125
9582859,-17.387468,-66.144098,126
9582859,-17.387631,-66.144118,127
9582859,-17.387860,-66.144132,128
9582859,-17.388003,-66.144123,129
9582859,-17.388214,-66.144093,130
9582859,-17.388452,-66.144039,131
9582859,-17.388506,-66.144027,132
9582859,-17.389131,-66.143891,133
9582859,-17.389701,-66.143761,134
9582859,-17.389761,-66.143727,135
9582859,-17.389775,-66.143805,136
9582859,-17.389963,-66.144762,137
9582859,-17.389973,-66.144816,138
9582859,-17.389984,-66.144878,139
9582859,-17.390063,-66.145296,140
9582859,-17.390155,-66.145785,141
9582859,-17.390248,-66.146281,142
9582859,-17.390435,-66.147287,143
9582859,-17.390529,-66.147793,144
9582859,-17.390541,-66.147854,145
9582859,-17.390554,-66.147919,146
9582859,-17.390735,-66.148849,147
9582859,-17.390746,-66.148909,148
9582859,-17.390760,-66.148982,149
9582859,-17.390928,-66.149858,150
9582859,-17.390934,-66.149894,151
9582859,-17.390948,-66.149967,152
9582859,-17.390969,-66.150080,153
9582859,-17.391175,-66.151162,154
9582859,-17.391186,-66.151221,155
9582859,-17.391196,-66.151278,156
9582859,-17.391374,-66.152252,157
9582859,-17.391382,-66.152305,158
9582859,-17.391394,-66.152382,159
9582859,-17.391491,-66.152895,160
9582859,-17.391576,-66.153323,161
9582859,-17.391585,-66.153374,162
9582859,-17.391594,-66.153422,163
9582859,-17.391704,-66.154042,164
9582859,-17.391776,-66.154453,165
9582859,-17.391787,-66.154518,166
9582859,-17.391726,-66.154529,167
9582859,-17.390710,-66.154722,168
9582859,-17.390651,-66.154425,169
9582859,-17.390492,-66.153622,170
9582859,-17.391533,-66.153385,171
9582859,-17.391585,-66.153374,172
9582859,-17.391672,-66.153354,173
9582859,-17.391727,-66.153347,174
9582859,-17.392624,-66.153198,175
9582859,-17.393664,-66.153000,176
9582859,-17.394698,-66.152808,177
9582859,-17.395754,-66.152617,178
9582859,-17.396818,-66.152423,179
9582859,-17.397006,-66.153532,180
9582859,-17.397192,-66.154580,181
9582859,-17.398223,-66.154382,182
9582859,-17.399006,-66.154227,183
9582859,-17.399084,-66.154206,184
9582859,-17.399999,-66.154045,185
9582859,-17.400709,-66.153930,186
9582859,-17.401365,-66.153977,187
9582859,-17.402254,-66.154027,188
9582859,-17.402243,-66.154504,189
9582859,-17.402208,-66.154967,190
9582859,-17.402192,-66.155316,191
9582859,-17.402196,-66.155948,192
9582859,-17.402209,-66.156667,193
9582859,-17.400874,-66.156736,194
9582859,-17.400959,-66.157393,195
9582859,-17.400970,-66.157479,196
9582859,-17.400982,-66.157590,197
9582859,-17.401163,-66.157572,198
9582859,-17.401542,-66.157533,199
9582859,-17.401979,-66.157493,200
9582859,-17.402120,-66.157476,201
9582859,-17.402250,-66.157460,202
9582859,-17.402927,-66.157367,203
9582859,-17.403424,-66.157290,204
9582859,-17.403985,-66.157198,205
9582859,-17.404029,-66.157174,206
9582859,-17.404081,-66.157149,207
9582859,-17.405144,-66.156975,208
9582859,-17.405396,-66.156929,209
9582859,-17.406568,-66.156715,210
9582859,-17.406831,-66.156675,211
9582859,-17.407373,-66.156608,212
9582859,-17.407596,-66.156579,213
9582859,-17.407672,-66.156564,214
9582859,-17.407749,-66.156552,215
9582859,-17.408892,-66.156392,216
9582859,-17.409252,-66.156442,217
9582859,-17.409537,-66.156499,218
9582859,-17.409702,-66.156531,219
9582859,-17.409773,-66.156552,220
9582859,-17.410014,-66.156684,221
9582859,-17.410480,-66.156885,222
9582859,-17.410604,-66.156917,223
9582859,-17.410758,-66.156930,224
9582859,-17.410897,-66.156958,225
9582859,-17.410925,-66.156963,226
9582859,-17.410962,-66.156970,227
9582859,-17.411016,-66.156989,228
9582859,-17.411099,-66.157027,229
9582859,-17.411241,-66.157163,230
9582859,-17.411413,-66.157350,231
9582859,-17.411658,-66.157631,232
9582859,-17.411771,-66.157828,233
9582859,-17.411859,-66.158040,234
9582859,-17.411907,-66.158197,235
9582859,-17.411960,-66.158425,236
9582859,-17.411998,-66.158511,237
9582859,-17.412041,-66.158585,238
9582859,-17.412699,-66.159426,239
9582859,-17.412718,-66.159469,240
9582859,-17.412736,-66.159522,241
9582859,-17.412662,-66.159695,242
9582859,-17.412366,-66.160329,243
9582859,-17.411891,-66.161378,244
9582859,-17.411878,-66.161407,245
9582859,-17.411834,-66.161510,246
9582859,-17.411337,-66.162572,247
9582859,-17.411141,-66.163010,248
9582859,-17.411062,-66.163186,249
9582859,-17.410785,-66.163801,250
9582859,-17.410650,-66.164094,251
9582859,-17.410621,-66.164347,252
9582859,-17.410613,-66.164465,253
9582859,-17.410607,-66.164598,254
9582859,-17.410605,-66.164670,255
9582859,-17.410616,-66.164737,256
9582859,-17.410631,-66.164798,257
9582859,-17.410653,-66.164829,258
9582859,-17.410705,-66.164894,259
9582859,-17.410793,-66.164954,260
9582859,-17.410895,-66.164980,261
9582859,-17.410999,-66.164969,262
9582859,-17.411094,-66.164924,263
9582859,-17.411163,-66.164857,264
9582859,-17.411234,-66.164839,265
9582859,-17.411377,-66.164809,266
9582859,-17.411502,-66.164796,267
9582859,-17.412044,-66.164896,268
9582859,-17.412176,-66.164918,269
9582859,-17.412357,-66.164950,270
9582859,-17.412935,-66.165065,271
9582859,-17.413960,-66.165263,272
9582859,-17.414982,-66.165456,273
9582859,-17.414805,-66.166474,274
9582859,-17.414697,-66.167154,275
9582859,-17.414591,-66.167800,276
9582859,-17.414435,-66.168786,277
9582859,-17.414742,-66.168835,278
9582859,-17.414947,-66.168834,279
9582859,-17.415094,-66.168807,280
9582859,-17.415711,-66.168578,281
9582859,-17.416260,-66.168369,282
9582859,-17.416440,-66.168338,283
9582859,-17.416527,-66.168331,284
9582859,-17.416561,-66.168344,285
9582859,-17.416604,-66.168390,286
9582859,-17.416647,-66.168447,287
9582859,-17.416701,-66.168527,288
9582859,-17.417196,-66.169426,289
9582859,-17.417210,-66.169454,290
9582859,-17.417906,-66.170650,291
9582859,-17.417934,-66.170702,292
9582859,-17.419373,-66.169676,293
9582859,-17.420208,-66.170897,294
9582859,-17.420816,-66.171482,295
9582859,-17.421523,-66.170710,296
9582859,-17.421719,-66.170943,297
9582859,-17.421834,-66.171030,298
9582859,-17.421766,-66.170899,299
9582859,-17.420902,-66.169794,300
9582859,-17.420807,-66.169743,301
9582859,-17.420698,-66.169600,302
9582859,-17.420259,-66.169029,303
9582859,-17.420048,-66.168746,304
10786946,-17.397208,-66.214217,0
10786946,-17.397230,-66.213247,1
10786946,-17.397246,-66.212309,2
10786946,-17.397236,-66.211591,3
10786946,-17.397213,-66.210348,4
10786946,-17.397197,-66.209695,5
10786946,-17.397179,-66.208736,6
10786946,-17.397175,-66.208477,7
10786946,-17.397172,-66.208358,8
10786946,-17.397172,-66.208316,9
10786946,-17.397168,-66.208124,10
10786946,-17.397150,-66.207133,11
10786946,-17.397150,-66.206822,12
