stop_id,stop_name,stop_lat,stop_lon
2334089729,Avenida Melchor Pérez de Olguín,-17.400299,-66.182773
2812625153,Rotonda Melchor Perez de Olguín e Ingavi,-17.401184,-66.183084
3264157144,Avenida Ingavi,-17.402234,-66.182121
1737902982,Avenida Ingavi y Calle de los Arces,-17.403092,-66.181465
560522324,Avenida Ingavi,-17.403906,-66.180817
800044235,Avenida Ingavi,-17.404726,-66.179972
843534441,Avenida Ingavi,-17.405754,-66.178122
843534504,Avenida Ingavi,-17.406365,-66.177058
2800230442,Avenida Ingavi,-17.407046,-66.176215
844969843,Avenida Ingavi,-17.408482,-66.175089
560522299,Avenida Ingavi,-17.409481,-66.174210
7555583184,Avenida Guillermo Killman,-17.410109,-66.173317
9024034092,Avenida Guillermo Killman,-17.410142,-66.171822
1638041080,Rotonda Gillermo Killman y G. Torrico y Avenida Guillermo Killman,-17.410223,-66.170877
5735083142,Calle Capitan G. Torrico,-17.409136,-66.170558
497191105,Calle Capitan G. Torrico y Avenida 6 de Agosto,-17.408234,-66.170260
497191106,Avenida 6 de Agosto,-17.408722,-66.168889
707336738,Avenida Manco Kapac y Avenida Sajama,-17.407977,-66.167832
707336784,Avenida Manco Kapac,-17.406948,-66.167324
707336785,Avenida Manco Kapac,-17.406008,-66.166981
707336787,Avenida Manco Kapac,-17.405116,-66.166807
707336803,Avenida Manco Kapac y Avenida 27 de Agosto,-17.403816,-66.166715
8188905963,Avenida Manco Kapac,-17.402763,-66.166655
800044096,Avenida Manco Kapac,-17.401549,-66.166589
9025561288,Avenida Manco Kapac,-17.400389,-66.166520
8667184705,Avenida Manco Kapac,-17.399425,-66.166470
8667184686,Avenida Manco Kapac,-17.398077,-66.166369
3281516927,Avenida Manco Kapac,-17.396998,-66.165677
4870639667,Calle Mendez Arcos,-17.397105,-66.164656
2892759656,Calle Mendez Arcos,-17.397304,-66.163056
315109958,Calle Calama,-17.397418,-66.162122
5143443460,Calle Hamiraya y Calle Calama,-17.397084,-66.160232
310500543,Calle Calama,-17.396898,-66.159147
2398944606,Calle Calama,-17.396723,-66.158183
5964203052,Calle Calama,-17.396526,-66.156972
310500545,Calle Calama,-17.396330,-66.155882
310500546,Calle 25 de Mayo y Calle Calama,-17.396134,-66.154794
308300566,Calle San Martín,-17.400725,-66.153250
308300473,Calle San Martín,-17.399102,-66.153197
303217865,Calle Sucre y Calle Antezana,-17.393465,-66.151906
303215161,Calle Sucre y Calle 16 de Julio,-17.393279,-66.150832
3924761794,Calle Sucre,-17.393063,-66.149622
8515866923,Avenida Oquendo,-17.392078,-66.149753
2866813904,Avenida Oquendo,-17.391102,-66.149937
8568166662,Avenida Oquendo,-17.389914,-66.150176
2470422186,Avenida Oquendo,-17.388870,-66.150419
2470422182,Avenida Oquendo,-17.387762,-66.150656
2327853065,Avenida Oquendo,-17.386601,-66.150889
2470422169,Avenida Oquendo,-17.385603,-66.151101
9030077632,Avenida Oquendo,-17.384540,-66.151285
3921428756,Avenida Oquendo,-17.382975,-66.151620
2220379125,Calle Plazuela Quintanilla,-17.382259,-66.151182
6606671264,Calle Plazuela Quintanilla y Avenida Oquendo,-17.381638,-66.151707
8355286206,Avenida Oquendo y Avenida Ramón Rivero,-17.380784,-66.151923
2220378759,Rotonda Reintegración Marítima y Avenida Oquendo,-17.379848,-66.151857
2212559878,Avenida Oquendo,-17.378966,-66.152129
602989607,Avenida Pando,-17.378093,-66.151832
2212559673,Avenida Pando,-17.377436,-66.151179
2384907334,Avenida Pando,-17.376407,-66.151139
8373425388,Avenida Pando,-17.375404,-66.151117
8373425377,Avenida Portales,-17.375347,-66.150212
3300291799,Calle Zenon Salinas,-17.375404,-66.148629
676069643,Calle Zenon Salinas y Calle Bernardo Monteagudo,-17.375697,-66.147482
676069647,Calle Bernardo Monteagudo,-17.374584,-66.147266
8373677233,Calle Bernardo Monteagudo,-17.373612,-66.147069
2126673510,Avenida América,-17.373317,-66.149171
2126672310,Avenida Melchor Urquidi,-17.372666,-66.149507
3707453748,Avenida Melchor Urquidi,-17.371296,-66.149466
3707453746,Avenida Melchor Urquidi,-17.370339,-66.149404
808010530,Avenida Melchor Urquidi,-17.368812,-66.149169
8639390431,Avenida Melchor Urquidi,-17.367429,-66.148969
808080151,Avenida Los Tajibos,-17.366583,-66.148310
3318055300,Avenida Los Tajibos,-17.365805,-66.147619
6150364699,Avenida Los Tajibos,-17.365142,-66.146974
808079223,Avenida Los Tajibos,-17.363493,-66.146193
602990037,Avenida Los Tajibos,-17.362418,-66.145659
2317631736,Avenida Los Tajibos y Calle Madreperla,-17.361155,-66.145010
808079445,Calle Madreperla y Calle Los Dátiles,-17.361093,-66.146161
3147018786,Calle Níspero,-17.360515,-66.146442
808079833,Calle Níspero y Calle Los Manzanos,-17.360415,-66.147534
3147018784,Calle Flor de Lino,-17.360425,-66.148339
851594773,Calle Los Durazneros,-17.361466,-66.148640
602990086,Calle Los Durazneros y Calle Los Cafetales,-17.362515,-66.148807
808080108,Calle Los Cafetales,-17.362103,-66.149716
2317631731,Calle Los Cafetales,-17.360787,-66.149575
808079974,Calle Los Cafetales,-17.359499,-66.149424
808079911,Calle Los Cafetales,-17.358037,-66.149250
2043659025,innominada,-17.439590,-66.134906
2043658824,innominada,-17.440307,-66.134149
2043658979,innominada,-17.440560,-66.133417
2043658822,innominada,-17.439622,-66.133786
3586188795,innominada,-17.438663,-66.134193
2043658840,innominada,-17.437573,-66.134307
2043659015,innominada,-17.436645,-66.134132
3610855972,innominada,-17.436263,-66.133220
2043659043,innominada,-17.435666,-66.132436
3610855968,innominada,-17.434833,-66.131895
2043659040,Calle Marianela Garcia,-17.433960,-66.131885
2043658823,Calle Marianela Garcia,-17.433975,-66.130556
2043659141,innominada,-17.433426,-66.130669
3566331148,innominada,-17.432562,-66.131342
2043658680,innominada,-17.431793,-66.131927
2043659180,Avenida de los Derechos Humanos,-17.430972,-66.132543
2043658745,Avenida de los Derechos Humanos,-17.430243,-66.133198
2043658876,Avenida de los Derechos Humanos,-17.429339,-66.133642
3017359194,Avenida de los Derechos Humanos,-17.428631,-66.134321
3566245500,Avenida de los Derechos Humanos,-17.428010,-66.135091
3564555337,Avenida de los Derechos Humanos,-17.427217,-66.135936
2043658836,Avenida de los Derechos Humanos,-17.426291,-66.136368
2043658962,Avenida de los Derechos Humanos,-17.425423,-66.136957
2043658844,Avenida de los Derechos Humanos,-17.424689,-66.137543
2266514657,Avenida de los Derechos Humanos,-17.423958,-66.138342
2043659091,Avenida de los Derechos Humanos,-17.423018,-66.138986
3017315906,Avenida de los Derechos Humanos,-17.422294,-66.139650
3337319151,Pasaje 23,-17.421590,-66.140404
3017315878,Avenida Suecia y Pasaje 23,-17.419977,-66.140289
2674329343,Rotonda Avenida Siglo XX y Suecia,-17.419788,-66.139429
2674329301,Avenida Suecia,-17.419512,-66.140258
2032951994,Avenida Suecia,-17.419443,-66.141492
2032951778,Avenida Suecia,-17.419376,-66.142722
3335502893,Avenida Suecia,-17.419493,-66.143944
8984358579,Avenida Suecia,-17.419387,-66.145590
2032952030,Avenida Suecia,-17.419302,-66.147011
2032952142,Avenida Suecia,-17.419229,-66.148208
8748098636,Calle Guabirá,-17.419259,-66.149195
3331947272,Calle Guabirá,-17.418529,-66.149809
1737906678,Calle Guabirá y Calle Capitán Ñuflo de Chavez,-17.417568,-66.150198
2032951903,Calle Capitán Ñuflo de Chavez,-17.416656,-66.150368
2032951784,Calle Capitán Ñuflo de Chavez,-17.415620,-66.150279
2032952104,Calle Capitán Ñuflo de Chavez,-17.414696,-66.149759
2032952060,Calle Capitán Ñuflo de Chavez,-17.413712,-66.148911
2032952100,Calle Capitán Ñuflo de Chavez,-17.412958,-66.148173
3329495433,Calle Capitán Ñuflo de Chavez,-17.412667,-66.146704
2032951935,Calle El Trigal y Calle Camiri,-17.411701,-66.147700
3329495395,Calle Camiri,-17.410877,-66.147305
7235247649,Calle Camiri,-17.409543,-66.147210
2032951936,Calle Camiri,-17.408630,-66.147387
3674274549,Avenida 6 de Agosto,-17.409502,-66.149635
9111746098,innominada,-17.409725,-66.150648
5610210828,innominada,-17.410396,-66.151028
8996505329,innominada,-17.410919,-66.151799
5610210465,innominada,-17.411454,-66.152629
5610210835,innominada,-17.411895,-66.153471
5610210485,innominada,-17.410312,-66.153445
310501186,Calle Lanza y Calle Venezuela,-17.388432,-66.154029
310501187,Calle Venezuela y Calle Antezana,-17.388202,-66.152984
310501356,Calle Antezana,-17.387049,-66.153253
2113137406,Calle Antezana,-17.385921,-66.153805
310501348,Calle Chuquisaca y Calle Antezana,-17.385126,-66.154327
8344129668,Calle Antezana,-17.383564,-66.155502
8343523392,Calle Antezana,-17.382697,-66.156166
8337099521,Calle Antezana,-17.381920,-66.156735
8337099543,Calle Antezana,-17.380955,-66.156925
8337099529,Avenida Santa Cruz,-17.380026,-66.157032
4341961466,Avenida Santa Cruz,-17.378197,-66.157002
391753903,Avenida Santa Cruz y Calle Beni,-17.377028,-66.156954
2380943039,Avenida Santa Cruz,-17.375501,-66.156921
2282808507,Avenida Santa Cruz,-17.374518,-66.156884
2126673514,Avenida Santa Cruz,-17.373252,-66.156901
2126672267,Calle Plazuela Charles de Gaulle,-17.372573,-66.156840
2126672409,Avenida América,-17.372692,-66.158923
2126672316,Avenida América,-17.372595,-66.160482
602989751,Calle Tupak Amaru,-17.371634,-66.160492
811023177,Calle Tupak Amaru,-17.370577,-66.160419
811023198,Calle Tupak Amaru,-17.369668,-66.160366
8173104757,Calle Tupak Amaru,-17.368416,-66.160267
9072217529,Calle Tupak Amaru,-17.367422,-66.160205
602989756,Calle Elena Rendón,-17.366401,-66.161064
602989759,Avenida Atahuallpa y Calle Elena Rendón,-17.365191,-66.162285
1579006642,Avenida Atahuallpa,-17.364153,-66.161853
1391388107,Calle Roberto Prada Estrada y Avenida Atahuallpa,-17.362768,-66.161351
2886226444,Calle Roberto Prada Estrada,-17.362337,-66.162608
1950939526,Calle Roberto Prada Estrada,-17.361970,-66.163721
1950932437,Calle Luis Mostajo y Avenida Enrique Arce,-17.360919,-66.163819
1950932495,Avenida Enrique Arce y Calle Felix Lope de Vega,-17.360025,-66.163439
1579031100,Calle Felix Lope de Vega,-17.359707,-66.164371
1579006661,Avenida Hernán Siles Suazo y Calle Felix Lope de Vega,-17.359089,-66.166018
1391366818,Avenida Hernán Siles Suazo,-17.358215,-66.165655
1579031315,Avenida Hernán Siles Suazo,-17.357213,-66.165297
2318865916,Avenida Hernán Siles Suazo,-17.356130,-66.164897
1391381873,Calle Arturo Daza Rojas y Avenida Hernán Siles Suazo,-17.354807,-66.164400
914201925,Calle Humberto Guzmán Arce,-17.353946,-66.164545
1579031568,Calle Humberto Guzmán Arce,-17.352990,-66.163619
1579031280,Calle Humberto Guzmán Arce,-17.351946,-66.162604
1579031387,Calle Humberto Guzmán Arce y Avenida Circunvalación II Doctor Martín Cárdenas Hermosa,-17.351491,-66.162132
2677220995,Avenida Pisiga y Avenida Conchupata,-17.442407,-66.112684
3016798118,Avenida Pisiga,-17.441267,-66.112749
3016786055,Avenida Pisiga,-17.440295,-66.112926
3016786079,Avenida Pisiga,-17.439144,-66.113136
3016786076,Avenida Pisiga,-17.438175,-66.113312
1600623774,Avenida Pisiga,-17.437184,-66.113493
3016769400,innominada,-17.437236,-66.114718
1600623758,innominada,-17.437047,-66.115810
1600599499,innominada,-17.436908,-66.116888
1600599608,Calle Choquecota,-17.436500,-66.117656
3412878058,Calle Choquecota,-17.436274,-66.118658
1600599642,Calle Larecaja,-17.436953,-66.119452
2032749283,innominada,-17.436177,-66.119605
2032749243,Calle Melchor de la Barra,-17.435180,-66.119302
2675803692,Calle Melchor de la Barra,-17.435479,-66.121332
2675803694,Calle Melchor de la Barra y Avenida Los Angeles,-17.435634,-66.122288
4868315631,Avenida Los Angeles,-17.434714,-66.122456
2032749284,Avenida Los Angeles,-17.433741,-66.122636
3365328294,Avenida Los Angeles,-17.432774,-66.122786
2032749187,Avenida Los Angeles,-17.431611,-66.122864
2032749238,Avenida Los Angeles,-17.430513,-66.122908
2032749251,Calle Sebastián de Castilla y Avenida Los Angeles y Calle Sebastian de Castilla,-17.428019,-66.123046
2675803416,Calle Sebastian de Castilla,-17.428095,-66.124419
2675803423,Calle Sebastian de Castilla,-17.428163,-66.125593
2266514674,Avenida Huanchaca y Calle Sebastian de Castilla,-17.428253,-66.127263
2675803352,Avenida Huanchaca,-17.427086,-66.127325
2675803227,Avenida Huanchaca,-17.425843,-66.127397
2675803090,Avenida Huanchaca,-17.424608,-66.127473
3337374339,Avenida Guayacán y Avenida Huanchaca,-17.423379,-66.127534
1610527007,Avenida Huanchaca y Calle Achachairú,-17.421952,-66.127616
2035868712,Avenida Huanchaca,-17.420741,-66.127691
3354347372,Avenida Huanchaca,-17.419370,-66.127769
2674329199,Avenida Huanchaca,-17.418415,-66.127826
8689074663,Avenida Huanchaca,-17.417503,-66.127877
8692481587,Avenida Circuito Bolivia,-17.417452,-66.129019
8273149248,Avenida Circuito Bolivia,-17.417640,-66.130032
8273149249,Avenida Circuito Bolivia,-17.417860,-66.131171
